@relation 'FIFA2019_sub-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 200'

@attribute SlidingTackle numeric
@attribute 'Skill Moves' numeric
@attribute Interceptions numeric
@attribute Marking numeric
@attribute StandingTackle numeric
@attribute Positioning numeric
@attribute Finishing numeric
@attribute Dribbling numeric
@attribute Volleys numeric
@attribute Acceleration numeric
@attribute SprintSpeed numeric
@attribute LongShots numeric
@attribute Curve numeric
@attribute Stamina numeric
@attribute Crossing numeric
@attribute Agility numeric
@attribute Aggression numeric
@attribute Vision numeric
@attribute Special numeric
@attribute Penalties numeric
@attribute BallControl numeric
@attribute Position {LW,CAM,RCM,LCB,ST,LCM,RS,CDM,RW,SUB,LS,RM,LM,LB,RCB,CF,RDM,RB,CM,LDM,CB,LF,RES,LWB,RWB,RAM,LAM,RF}
@attribute ShotPower numeric
@attribute 'Jersey Number' numeric
@attribute Balance numeric
@attribute FKAccuracy numeric
@attribute Strength numeric
@attribute HeadingAccuracy numeric
@attribute Reactions numeric
@attribute Overall numeric
@attribute Nationality {Portugal,Brazil,Belgium,Croatia,Spain,Poland,Germany,France,England,Italy,Egypt,Colombia,Denmark,Gabon,Wales,Senegal,Slovakia,Netherlands,'Bosnia Herzegovina',Morocco,Serbia,Algeria,Austria,Greece,Sweden,'Korea Republic',Guinea,Montenegro,Armenia,Japan,Jamaica,'Ivory Coast',Scotland,Ghana,'Central African Rep.','DR Congo',Slovenia,Russia,Ukraine,Turkey,Mexico,Albania,Venezuela,Switzerland,Cameroon,Iceland,Ecuador,Mali,Nigeria,'Dominican Republic',Israel,'United States',Kenya,Romania,'Burkina Faso',Hungary,'Cape Verde','Czech Republic',Norway,Peru,Finland,Togo,'FYR Macedonia',Syria,Zimbabwe,Angola,Iran,Australia,Estonia,'Costa Rica','New Zealand','United Arab Emirates','China PR',Bulgaria,Kosovo,Belarus,'South Africa',Tunisia,Benin,Georgia,Cuba,Curacao,Uzbekistan,Congo,Mozambique,Tanzania,Honduras,Canada,Gambia,Cyprus,'Saudi Arabia',Moldova,'Northern Ireland','Trinidad & Tobago','Sierra Leone',Zambia,Bolivia,Chad,Haiti,Iraq,Comoros,Libya,Fiji,Madagascar,Eritrea,Liechtenstein,Burundi,'New Caledonia',Lithuania,Luxembourg,'Korea DPR',Panama,'St Kitts Nevis',Suriname,Uganda,'Equatorial Guinea','El Salvador',Bermuda,Kuwait,'Antigua & Barbuda',Mauritius,Azerbaijan,Liberia,Kazakhstan,Niger,Mauritania,Thailand,Montserrat,Namibia,Guam,'Faroe Islands',India,Nicaragua,Barbados,Lebanon,Latvia,Guyana,Palestine,Guatemala,Sudan,'St Lucia',Ethiopia,'Puerto Rico',Grenada,Jordan,Rwanda,Qatar,Afghanistan,'Hong Kong'}
@attribute 'Weak Foot' numeric
@attribute 'International Reputation' numeric
@attribute ShortPassing numeric
@attribute Composure numeric
@attribute Potential numeric
@attribute LongPassing numeric
@attribute Jumping numeric
@attribute Age numeric
@attribute 'Preferred Foot' {Right,Left}
@attribute GKReflexes numeric
@attribute GKKicking numeric
@attribute GKHandling numeric
@attribute GKPositioning numeric
@attribute GKDiving numeric
@attribute 'Class(Work Rate)' {'High/ Low','High/ Medium','High/ High','Medium/ Medium','Medium/ High','Medium/ Low','Low/ High','Low/ Medium','Low/ Low'}

@data
53,2,65,48,66,25,27,39,23,43,47,29,27,57,29,37,74,42,1359,35,47,SUB,46,21,36,30,92,67,64,64,Colombia,2,1,51,47,66,46,51,28,Right,13,15,11,15,9,'Low/ Medium'
34,3,18,33,31,48,61,69,39,87,79,52,67,65,64,87,45,50,1602,60,65,RES,58,27,83,63,42,39,45,64,Spain,4,1,59,56,79,55,44,21,Right,14,15,12,8,11,'Medium/ Medium'
68,2,55,60,64,41,40,59,35,64,55,41,47,56,46,57,63,45,1600,46,65,SUB,52,33,55,41,74,58,61,64,France,3,1,69,62,75,64,67,18,Right,13,11,13,8,7,'Medium/ Medium'
57,2,61,58,66,24,22,27,28,37,53,17,26,64,42,32,64,35,1341,55,48,RES,39,26,52,21,85,66,56,64,'Saudi Arabia',3,1,51,53,71,39,70,24,Left,8,6,13,8,11,'Low/ Medium'
60,2,62,63,63,28,36,42,35,62,63,32,28,55,35,59,56,38,1488,37,47,LCB,39,26,72,26,73,64,55,64,Norway,3,1,60,58,73,56,85,22,Right,8,15,9,10,15,'Medium/ Medium'
60,2,57,72,62,28,20,47,22,61,63,26,32,61,31,43,63,35,1419,41,53,RES,36,28,56,31,73,63,53,64,France,3,1,55,55,81,48,71,18,Left,10,15,6,13,12,'Medium/ Medium'
62,2,57,62,64,43,26,63,18,64,73,41,38,70,60,41,69,23,1571,66,60,SUB,71,25,43,50,78,67,60,64,Germany,3,1,61,49,66,48,33,26,Left,7,11,14,15,13,'Medium/ Low'
55,2,60,57,63,51,37,48,44,71,71,40,39,73,60,70,59,57,1654,38,60,CM,58,6,59,38,70,54,63,64,Japan,3,1,69,58,67,62,73,26,Left,11,8,14,8,14,'Medium/ Medium'
24,2,28,31,31,62,62,57,54,79,78,61,54,63,48,69,58,56,1660,73,60,RES,62,26,67,54,74,62,61,64,England,4,1,58,58,82,42,74,18,Left,14,13,13,12,6,'Medium/ Medium'
46,3,32,51,46,56,57,64,50,83,80,51,60,68,55,86,48,58,1661,60,60,LM,55,11,76,54,49,45,56,64,Portugal,4,1,63,61,67,61,47,24,Right,8,6,10,11,9,'Medium/ Low'
26,2,24,28,23,59,54,58,56,92,89,54,49,73,58,72,29,61,1587,54,61,RES,61,6,83,38,48,38,51,64,Poland,4,1,57,56,67,55,81,23,Left,6,12,15,10,12,'High/ Medium'
11,3,12,17,11,63,64,67,56,78,77,61,53,53,54,66,32,50,1473,57,63,ST,58,11,55,32,75,57,65,64,Japan,3,1,46,57,68,36,53,24,Right,15,7,14,10,5,'Medium/ Medium'
38,3,49,47,55,60,42,65,33,65,68,44,34,79,62,79,50,63,1587,29,67,SUB,53,7,83,34,57,31,59,64,'Saudi Arabia',3,1,68,40,79,64,60,18,Right,5,9,14,10,11,'Medium/ Low'
56,3,62,54,60,52,49,64,34,60,63,49,51,67,59,59,53,63,1679,53,65,RES,58,31,68,52,47,55,62,64,France,3,1,68,59,79,64,63,19,Left,15,13,13,14,14,'Medium/ Medium'
62,2,66,59,64,38,39,42,40,72,78,49,45,68,54,70,65,44,1650,51,53,RCB,60,4,66,46,74,52,58,64,Norway,2,1,56,59,69,52,81,25,Right,7,9,7,13,10,'Medium/ High'
19,2,22,24,21,66,63,59,56,49,54,60,45,62,33,53,70,51,1526,62,57,ST,70,9,51,47,84,72,56,64,Brazil,3,1,47,65,64,38,60,30,Right,19,15,14,13,14,'Medium/ Medium'
55,2,61,58,64,32,38,57,35,66,65,38,48,74,42,57,67,50,1590,54,63,RES,55,52,61,42,61,51,60,64,England,3,1,70,46,83,64,61,17,Right,5,9,12,7,8,'Medium/ High'
64,2,65,65,63,45,36,49,30,82,71,38,41,73,41,74,66,27,1591,38,52,RES,46,15,67,32,63,52,63,64,Ghana,2,1,60,62,69,56,82,24,Right,8,11,8,15,8,'Medium/ High'
61,2,62,62,64,28,25,36,20,39,53,18,20,59,29,43,71,35,1338,47,43,SUB,59,4,47,21,85,65,55,64,Germany,3,1,45,62,66,40,63,27,Right,12,8,12,5,6,'Medium/ Medium'
60,2,61,69,63,26,45,58,26,63,63,22,39,50,48,63,53,54,1553,60,59,SUB,45,5,54,38,68,65,55,64,Germany,3,1,63,57,70,62,70,23,Left,7,14,12,10,8,'Medium/ Medium'
63,2,65,61,66,58,54,61,46,67,67,60,41,77,62,68,67,60,1763,56,62,SUB,58,7,64,52,69,58,66,64,Japan,3,1,63,60,64,65,59,27,Right,11,9,14,7,7,'Medium/ High'
61,2,61,52,60,59,45,63,40,69,77,55,40,82,65,71,59,60,1717,46,63,SUB,59,33,73,49,58,48,58,64,Germany,3,1,65,60,72,60,70,22,Left,9,8,12,5,15,'Medium/ Medium'
22,2,40,32,38,69,67,50,67,68,70,64,43,82,38,74,72,59,1670,67,57,SUB,67,9,67,60,69,58,67,64,England,1,1,44,68,64,46,72,28,Left,5,21,7,3,5,'High/ High'
63,2,57,62,63,54,31,66,35,68,63,55,40,72,65,58,64,51,1665,45,59,SUB,65,21,63,43,68,53,62,64,Germany,3,1,62,55,67,56,63,23,Left,12,10,11,12,14,'High/ Medium'
60,2,65,67,67,58,55,63,43,67,69,47,43,55,62,73,64,68,1738,41,62,SUB,46,2,66,50,79,61,65,64,'Korea Republic',4,1,61,45,64,57,66,30,Right,11,12,13,11,11,'High/ Medium'
63,2,58,62,63,46,39,61,36,68,73,41,49,74,60,66,64,52,1683,46,62,RDM,64,2,65,42,69,59,61,64,Germany,3,1,61,55,64,58,69,29,Right,11,16,6,7,12,'High/ Medium'
27,2,56,30,31,67,63,61,68,75,61,63,42,61,38,69,70,65,1644,65,64,SUB,66,20,60,37,65,60,60,64,Japan,3,2,61,64,64,36,67,32,Left,15,11,13,11,6,'High/ Medium'
18,3,24,50,17,56,66,64,57,54,54,64,51,54,22,58,47,59,1535,55,69,SUB,68,10,37,70,74,69,56,64,Italy,3,1,60,59,74,40,70,19,Right,12,11,10,7,12,'Medium/ Medium'
62,2,63,61,64,55,40,62,50,68,66,59,52,74,57,62,65,64,1777,45,64,SUB,75,25,72,60,73,52,67,64,Sweden,3,1,63,68,64,61,66,32,Right,9,9,13,8,16,'Medium/ Medium'
67,2,62,53,67,12,46,49,44,44,37,51,33,34,39,39,57,57,1482,26,56,SUB,60,35,65,31,76,70,59,64,'China PR',2,1,68,58,64,64,66,36,Right,6,16,6,15,7,'Medium/ High'
69,2,60,53,64,45,38,55,42,77,76,39,29,75,66,65,55,59,1614,39,57,RB,39,5,71,33,63,42,53,64,Poland,3,1,60,59,65,58,66,26,Right,15,16,14,15,6,'High/ High'
57,2,65,66,64,52,59,62,48,69,66,68,72,73,73,73,68,63,1804,57,66,RCM,70,25,53,69,57,45,59,64,'China PR',3,1,64,50,65,58,53,27,Right,7,11,10,14,13,'High/ High'
19,2,12,20,20,68,70,63,56,68,63,65,49,77,29,58,27,55,1502,68,49,SUB,66,19,75,29,46,72,60,64,Bolivia,3,1,57,49,73,49,69,22,Right,6,10,12,8,7,'Medium/ Low'
70,2,66,60,65,25,16,22,26,67,51,24,23,67,26,43,64,31,1348,35,56,SUB,35,24,66,22,66,61,61,64,Spain,3,1,57,50,74,27,59,21,Right,11,14,9,9,14,'Medium/ Medium'
18,2,13,20,20,59,65,60,51,65,66,60,51,62,42,54,30,55,1461,64,63,RES,67,40,40,34,78,65,59,64,'United States',4,1,54,57,77,37,60,20,Right,9,12,15,8,5,'Medium/ Medium'
24,2,26,55,28,65,65,58,55,82,84,60,50,60,49,86,43,54,1641,59,61,SUB,64,27,85,48,44,62,61,64,Spain,3,1,54,56,81,45,70,19,Right,8,12,5,13,6,'Medium/ Medium'
64,2,62,66,69,40,22,38,19,62,60,11,27,65,33,61,73,53,1430,33,36,SUB,21,24,60,37,76,49,56,64,'Ivory Coast',3,1,51,52,64,49,77,30,Right,14,9,10,16,11,'Medium/ Medium'
16,3,28,24,20,53,58,70,60,82,72,62,59,72,58,73,45,55,1626,63,67,SUB,70,11,73,62,61,46,62,64,Italy,3,1,59,62,64,56,47,30,Right,12,13,8,12,8,'Medium/ Medium'
16,3,28,24,20,53,58,70,60,82,72,62,59,72,58,73,45,55,1626,63,67,SUB,70,11,73,62,61,46,62,64,Italy,3,1,59,62,64,56,47,30,Right,12,13,8,12,8,'Medium/ Medium'
62,2,59,64,65,24,26,38,31,42,42,18,25,63,30,44,62,35,1326,40,52,RCB,44,4,45,27,82,63,51,64,Austria,3,1,48,57,65,29,71,28,Right,11,9,13,5,6,'Medium/ Medium'
65,2,63,62,66,31,20,36,24,65,68,21,41,60,52,59,63,43,1457,27,52,SUB,37,23,62,26,75,63,52,64,Belgium,2,1,55,53,75,47,63,20,Right,15,10,15,9,10,'Medium/ High'
68,2,59,65,69,55,35,60,34,62,64,33,49,59,63,57,52,40,1576,49,59,RES,39,21,69,40,54,60,56,64,France,3,1,60,54,77,52,57,20,Left,11,14,11,8,13,'Medium/ Medium'
60,2,61,59,62,55,38,61,33,71,70,52,41,78,60,70,66,58,1680,39,61,RB,60,2,70,33,69,58,63,64,England,3,1,62,62,70,57,67,21,Right,8,11,6,15,6,'Medium/ Medium'
23,2,14,33,22,58,68,61,54,74,78,63,61,60,46,59,38,52,1547,63,60,SUB,67,20,64,37,61,59,60,64,England,3,1,57,52,82,51,55,19,Right,7,15,8,5,14,'Medium/ Medium'
59,2,60,64,65,47,31,56,38,69,66,47,31,70,37,63,62,50,1605,40,63,LDM,52,6,71,39,72,49,58,64,'Saudi Arabia',3,1,66,46,76,59,66,21,Right,12,15,13,9,6,'Medium/ Medium'
63,2,58,54,67,47,33,58,35,84,79,35,63,69,66,69,55,33,1598,34,57,LB,47,29,66,31,68,44,47,64,France,2,1,64,49,69,63,57,24,Left,8,7,14,14,9,'Medium/ Medium'
15,3,18,15,13,63,59,69,42,57,61,32,58,45,63,63,35,66,1414,46,68,RES,54,28,66,68,36,21,51,64,Spain,2,1,67,60,84,62,47,18,Left,7,10,11,13,13,'Medium/ Medium'
20,2,43,26,22,61,63,60,57,67,75,60,53,61,52,65,66,58,1627,58,62,SUB,62,9,66,36,78,64,56,64,England,3,1,57,48,65,52,72,26,Right,16,6,8,16,9,'Medium/ Medium'
61,2,62,66,65,29,27,58,32,45,42,19,25,64,29,45,62,54,1390,30,52,RCB,44,5,50,29,74,64,52,64,Wales,3,1,50,66,70,48,66,23,Right,6,12,10,9,9,'Medium/ Medium'
64,2,61,63,64,44,38,35,41,62,71,47,48,61,35,33,77,42,1497,45,41,SUB,51,6,48,38,80,61,53,64,Norway,2,1,40,47,71,36,71,23,Right,12,10,10,7,8,'Medium/ High'
65,2,59,60,68,30,47,32,31,42,51,31,32,65,29,43,53,32,1406,30,61,SUB,37,39,54,31,78,64,55,64,'Korea Republic',3,1,60,47,64,34,71,30,Right,7,14,14,15,11,'Medium/ Medium'
49,2,22,21,53,54,53,62,68,77,64,60,65,59,64,72,41,64,1692,48,64,SUB,73,12,73,65,55,46,62,64,Zambia,3,1,65,64,74,64,78,20,Left,14,6,11,7,13,'High/ Medium'
40,2,34,29,36,66,64,56,51,50,60,58,44,69,34,51,57,56,1578,67,59,ST,71,9,52,45,86,67,56,64,Norway,3,1,52,63,64,45,63,28,Right,10,11,13,13,13,'Medium/ Medium'
51,2,66,59,62,57,48,56,47,59,53,54,58,73,46,63,57,63,1701,41,64,RCM,60,6,64,58,67,60,64,64,Norway,3,1,66,66,68,67,58,25,Right,10,8,16,14,12,'Low/ Medium'
65,3,54,60,63,57,47,64,23,73,72,47,67,69,70,64,55,42,1639,40,63,SUB,58,22,71,32,59,48,55,64,Austria,3,1,58,50,69,51,59,24,Right,7,14,15,9,8,'Medium/ Medium'
30,3,18,35,36,61,64,69,57,67,68,56,51,49,62,69,29,58,1573,64,65,SUB,68,36,65,50,58,49,57,64,France,3,1,65,54,77,54,53,18,Right,7,6,15,6,12,'High/ Medium'
21,3,38,29,27,57,67,66,58,79,76,58,62,67,43,76,56,54,1630,57,66,RES,67,19,67,56,60,58,58,64,'United States',3,1,56,61,84,46,64,18,Right,9,9,7,8,8,'High/ Medium'
60,2,60,67,63,43,33,39,28,48,51,31,39,64,37,44,64,37,1418,40,43,LCB,43,19,54,30,77,64,60,64,France,3,1,46,52,65,40,67,28,Right,10,8,10,7,11,'High/ Medium'
24,2,11,21,34,71,60,57,57,45,58,47,63,63,37,55,55,44,1542,48,61,SUB,72,9,60,67,74,72,64,64,'China PR',3,1,56,59,64,48,68,31,Right,15,9,7,10,9,'Medium/ Low'
59,2,43,29,61,55,55,64,39,81,80,57,45,70,58,84,59,49,1670,52,64,SUB,64,20,69,46,50,53,60,64,Mexico,3,1,64,48,74,62,61,21,Right,8,10,6,6,7,'High/ Medium'
51,3,64,42,60,54,54,63,34,66,70,52,61,69,62,71,68,66,1745,62,63,SUB,58,28,70,66,69,47,59,64,France,3,1,65,64,68,63,59,25,Right,13,10,11,13,10,'Medium/ Medium'
57,2,64,58,63,49,33,58,33,64,70,44,44,86,47,70,75,53,1660,36,59,LDM,55,14,78,35,65,56,57,64,'Saudi Arabia',3,1,65,63,65,58,68,28,Right,16,13,10,15,6,'High/ High'
61,2,64,63,64,58,65,57,48,82,81,53,45,67,58,92,57,62,1755,31,54,LB,52,25,81,38,62,57,58,64,'China PR',2,1,59,60,68,60,78,25,Left,16,7,7,11,7,'Medium/ High'
55,3,64,53,54,60,48,60,33,71,62,52,51,66,60,70,55,65,1700,46,64,RES,59,8,70,54,65,48,68,64,Austria,2,1,64,59,64,66,59,27,Right,15,10,15,8,10,'Medium/ Medium'
11,2,13,30,18,64,65,62,61,61,58,62,31,49,32,58,34,43,1422,65,60,RES,63,33,57,32,69,63,60,64,Spain,3,1,61,47,71,29,63,21,Right,9,5,7,14,13,'Medium/ Medium'
38,3,40,35,42,58,60,65,63,70,73,60,70,70,66,68,57,55,1707,65,68,LW,62,17,68,59,59,43,55,64,'China PR',3,1,68,60,64,62,57,29,Right,15,8,9,7,12,'High/ Medium'
60,2,57,60,62,22,21,55,26,40,45,23,28,61,32,40,74,28,1395,41,57,SUB,47,15,49,30,79,65,57,64,Serbia,3,1,54,54,71,60,77,21,Right,9,9,11,6,10,'Medium/ Medium'
47,3,55,48,52,62,58,64,38,71,70,61,61,71,57,68,65,65,1767,49,62,SUB,58,7,74,63,72,56,63,64,'New Zealand',3,1,66,71,69,62,72,23,Left,10,10,11,14,12,'Medium/ Medium'
26,2,26,41,24,60,52,69,37,85,81,54,53,61,61,81,27,57,1548,50,61,RM,63,14,84,40,38,32,54,64,Spain,4,1,58,52,67,49,73,24,Left,14,10,9,12,6,'Medium/ Medium'
54,3,56,56,61,50,52,66,61,67,72,69,68,87,54,74,68,58,1862,65,64,CM,72,26,71,67,77,60,64,64,'China PR',3,1,62,64,67,63,74,25,Right,12,13,9,8,8,'High/ Medium'
65,2,66,65,66,57,58,56,46,59,55,58,50,82,44,65,80,58,1727,47,63,LCM,57,6,68,53,72,60,67,64,England,3,1,65,66,64,63,77,36,Right,1,1,1,1,1,'Medium/ High'
44,2,57,62,56,51,50,61,43,57,67,61,44,67,43,62,68,63,1668,41,64,RES,74,3,58,39,82,41,62,64,Sweden,3,1,66,57,73,71,59,21,Right,11,13,12,7,12,'Medium/ Medium'
38,3,30,30,33,64,66,62,48,76,68,40,40,62,37,61,50,45,1540,56,60,ST,78,20,54,40,67,61,55,64,'Ivory Coast',3,1,51,48,77,54,67,20,Right,10,11,7,10,9,'High/ Medium'
44,2,38,26,36,69,62,66,61,70,67,54,50,70,42,66,72,53,1672,65,62,SUB,55,19,63,43,55,67,67,64,Brazil,4,1,55,65,64,49,71,34,Right,18,13,16,16,11,'Medium/ Medium'
12,2,21,31,21,65,65,55,62,76,71,62,37,73,54,64,49,59,1559,67,58,SUB,64,9,74,36,71,57,63,64,England,3,1,54,58,64,26,64,31,Right,6,6,11,14,11,'High/ Medium'
64,2,67,64,64,53,47,62,49,73,77,53,54,62,55,75,73,50,1771,54,60,SUB,68,17,79,53,60,49,60,64,Jamaica,2,1,63,56,64,54,71,34,Left,8,10,15,12,13,'Medium/ Medium'
29,4,22,32,26,56,49,75,40,74,76,55,47,55,52,77,31,65,1542,50,73,SUB,66,7,64,60,58,43,57,64,Norway,4,1,61,60,75,51,39,21,Right,14,14,14,11,6,'Medium/ Medium'
58,3,61,54,62,57,58,63,57,62,66,60,64,69,63,75,65,59,1763,55,65,SUB,65,22,73,51,49,50,59,64,France,3,1,67,54,71,61,71,21,Right,9,8,12,9,6,'Medium/ Medium'
57,3,52,58,58,51,48,67,54,68,69,50,57,68,56,82,62,61,1723,55,66,SUB,62,6,80,48,58,48,54,64,France,4,1,70,59,74,68,56,22,Right,6,10,5,7,12,'Medium/ Medium'
58,3,54,63,59,54,37,65,40,71,71,50,50,68,51,81,63,60,1701,43,66,SUB,52,15,82,44,52,45,58,64,'United States',3,1,71,62,72,68,76,23,Right,13,6,6,14,10,'High/ Medium'
24,3,29,38,23,66,61,65,65,84,86,63,58,44,49,82,57,54,1669,57,64,SUB,59,9,81,51,54,48,63,64,Sweden,3,1,57,59,69,44,82,25,Right,13,9,13,11,15,'High/ Medium'
55,3,28,44,47,55,65,68,54,67,61,39,63,50,59,64,49,61,1651,59,68,SUB,65,27,80,65,42,54,54,64,Belgium,4,1,70,57,79,67,58,18,Right,5,6,6,14,9,'Medium/ Medium'
47,3,52,59,47,58,47,65,35,63,64,48,40,64,32,58,67,69,1569,38,64,RES,51,45,63,46,56,45,66,64,Finland,2,1,66,64,80,65,59,19,Right,8,8,7,6,6,'Medium/ Medium'
58,2,64,59,60,27,31,31,22,53,53,36,40,59,43,51,78,46,1431,37,49,SUB,49,5,55,31,76,61,60,64,Sweden,3,1,50,60,64,60,77,31,Right,3,3,3,3,3,'Medium/ Medium'
64,2,54,63,67,28,25,42,34,63,67,33,50,55,48,62,68,33,1511,39,55,LCB,48,14,60,22,72,68,46,64,Sweden,3,1,62,50,71,60,70,23,Right,8,16,7,12,10,'Medium/ Medium'
32,3,23,50,25,58,57,69,48,90,90,51,57,70,58,81,43,58,1598,51,63,RM,52,7,81,42,44,38,47,64,England,3,1,53,56,74,46,60,21,Right,13,15,11,13,9,'High/ Medium'
50,2,60,55,57,63,54,59,51,63,74,66,44,84,48,65,73,56,1787,57,65,SUB,71,15,66,48,72,72,68,64,Australia,4,1,64,60,64,62,72,28,Right,7,10,8,8,15,'High/ High'
33,3,26,30,36,61,63,69,57,74,75,48,49,56,62,68,30,55,1580,63,68,RES,67,28,80,45,59,44,54,64,England,3,1,61,58,82,51,47,19,Left,8,6,14,12,9,'Medium/ Medium'
65,3,62,59,64,56,45,64,36,75,73,60,50,72,63,77,77,62,1732,43,66,RES,60,17,80,35,53,46,55,64,England,3,1,67,66,79,66,57,18,Left,10,8,6,8,12,'Medium/ High'
62,2,56,61,64,43,26,18,11,49,54,22,54,66,62,49,47,52,1485,34,55,SUB,44,29,58,34,78,71,57,64,France,2,1,64,49,64,63,77,31,Left,12,7,10,15,10,'Low/ Medium'
61,2,62,62,63,20,25,43,31,66,66,30,30,67,49,60,64,25,1482,41,51,SUB,33,5,69,28,79,62,61,64,England,3,1,54,62,67,52,72,26,Left,13,7,13,11,12,'Low/ High'
61,2,60,55,63,52,54,62,44,73,77,42,50,76,61,68,68,48,1714,38,60,SUB,58,3,65,37,70,63,58,64,Benin,3,1,62,60,70,59,70,24,Left,11,13,15,14,7,'High/ Medium'
61,2,60,55,63,52,54,62,44,73,77,42,50,76,61,68,68,48,1714,38,60,SUB,58,3,65,37,70,63,58,64,Benin,3,1,62,60,70,59,70,24,Left,11,13,15,14,7,'High/ Medium'
58,2,57,60,65,33,36,54,38,50,61,33,33,82,43,53,74,64,1558,40,60,RES,42,18,57,32,77,57,55,64,Canada,2,1,61,67,69,60,75,24,Right,10,12,13,6,7,'Medium/ High'
45,2,35,27,37,62,63,57,36,82,82,56,65,67,62,85,82,45,1659,40,65,SUB,64,8,69,30,75,47,68,64,Serbia,3,1,57,65,64,49,60,27,Right,9,10,13,7,8,'High/ Medium'
58,2,60,63,66,62,35,61,24,73,69,44,29,68,39,68,64,41,1612,45,68,LDM,63,25,68,38,70,47,55,64,Japan,2,1,67,47,70,61,62,23,Right,8,13,10,7,6,'Medium/ Medium'
27,3,18,23,22,63,56,69,51,79,77,63,60,59,65,71,35,52,1546,54,66,SUB,61,11,73,52,36,36,45,64,Spain,3,1,61,50,74,57,61,20,Left,14,9,10,9,12,'Medium/ Medium'
67,2,65,64,68,34,25,39,37,58,62,32,36,60,42,49,59,36,1473,46,51,LCB,50,15,61,36,59,64,62,64,Spain,3,1,53,57,73,44,66,22,Left,13,5,9,11,10,'Medium/ Medium'
66,2,59,64,66,36,21,38,24,42,50,26,27,63,34,28,62,38,1356,42,42,LCB,42,21,35,31,74,65,53,64,Australia,3,1,56,60,73,39,75,22,Left,7,14,13,15,9,'Medium/ Medium'
23,3,18,42,31,58,57,66,58,82,83,62,59,67,55,82,48,56,1675,67,66,SUB,62,7,89,47,56,60,52,64,France,3,1,62,62,75,53,64,22,Right,6,10,14,8,12,'High/ Medium'
65,2,55,67,74,49,31,46,35,68,67,30,38,62,33,52,52,47,1513,41,46,SUB,52,33,52,38,67,65,47,64,Zimbabwe,3,1,62,53,71,66,57,22,Right,11,7,10,8,13,'Medium/ Medium'
59,3,62,64,61,58,55,64,45,77,82,63,62,81,55,76,74,60,1834,40,64,RCM,77,3,82,35,70,46,63,64,Norway,3,1,61,59,73,62,89,23,Left,12,11,7,10,7,'Medium/ Medium'
26,3,41,56,29,53,68,70,50,74,75,66,57,72,57,65,49,53,1625,56,68,SUB,64,7,61,49,65,35,61,64,Croatia,3,1,57,61,64,49,52,26,Left,6,14,7,7,13,'High/ Low'
25,3,40,40,25,47,64,65,54,68,70,64,62,67,61,72,55,64,1635,48,65,SUB,67,68,68,56,48,48,62,64,Switzerland,4,1,65,50,71,61,60,22,Right,8,9,7,8,12,'Medium/ Low'
16,3,25,19,19,55,66,69,46,74,77,54,40,44,50,65,38,58,1500,60,67,RES,60,17,58,32,68,62,59,64,Mexico,3,1,55,58,69,59,64,20,Left,14,5,6,10,6,'Medium/ Medium'
63,2,63,68,66,32,29,40,41,60,63,46,30,67,31,56,65,42,1499,41,44,RES,65,44,57,37,66,60,56,64,Greece,4,1,48,54,72,45,73,22,Right,5,13,7,8,12,'Low/ High'
66,2,58,59,68,60,28,63,27,73,71,33,48,53,66,63,51,41,1528,42,60,SUB,39,12,59,36,57,60,55,64,Brazil,2,1,62,55,74,27,56,21,Right,10,8,6,11,12,'Medium/ Medium'
27,3,39,46,30,54,59,66,56,87,85,63,61,67,62,82,33,50,1679,59,62,SUB,63,10,81,45,63,33,54,64,England,2,1,56,55,70,53,80,23,Left,10,15,14,13,11,'High/ Medium'
38,3,47,52,42,63,52,72,43,83,75,38,39,68,67,79,33,46,1528,45,68,RM,51,38,78,33,51,27,43,64,Scotland,3,1,56,43,77,57,33,18,Right,13,12,13,5,6,'High/ Medium'
64,2,63,50,65,37,38,58,30,67,58,37,38,54,43,40,62,47,1457,37,59,RES,39,5,34,38,86,76,58,64,'Korea Republic',3,1,47,61,65,42,33,28,Right,16,15,8,11,7,'Medium/ High'
23,3,24,50,25,61,63,65,47,66,68,58,48,67,55,69,36,53,1594,60,66,SUB,65,19,59,41,66,64,63,64,England,3,1,60,55,70,47,64,23,Right,13,13,8,15,12,'Medium/ Medium'
61,2,63,57,62,55,28,56,32,50,54,58,62,55,57,67,59,60,1633,45,70,SUB,63,2,72,35,52,49,52,64,Spain,3,1,70,56,67,71,60,25,Right,13,10,9,16,10,'High/ Medium'
64,2,59,66,66,33,38,41,40,56,58,31,33,67,45,53,50,36,1487,32,49,LCB,43,4,58,25,73,67,58,64,Denmark,3,1,58,47,69,53,73,24,Left,10,15,15,13,9,'Medium/ Medium'
66,2,60,61,67,47,27,53,28,65,69,26,45,67,69,61,59,36,1553,35,59,SUB,34,24,72,37,60,44,56,64,Japan,2,1,65,47,69,61,73,24,Right,9,11,11,13,7,'High/ Medium'
57,3,60,57,58,54,59,65,42,74,72,67,61,77,64,77,64,63,1834,56,66,LS,63,7,78,54,70,52,58,64,'Northern Ireland',3,1,65,63,67,62,86,25,Right,12,11,7,12,11,'High/ Medium'
